     Type,Plan Category,Location Name,Plan Name,Price,GBs,Days,Pre-activation days,SMS,Reloadable,Operators,Country Codes,Slug,PlanId,proposed_price_usd,Country,our_cost,applied_markup_pct
Single 1️⃣,Full Speed,Maldives,Maldives 1GB 7Days,7.1,1,7,180,API,yes,MV - Dhiraagu 4G,MV,MV_1_7,P7DC2DM7H,12.07,Maldives,7.1,70
Single 1️⃣,Full Speed,Maldives,Maldives 3GB 15Days,19.3,3,15,180,API,yes,MV - Dhiraagu 4G,MV,MV_3_15,P9KIVYTAJ,32.81,Maldives,19.3,70
Single 1️⃣,Full Speed,Maldives,Maldives 3GB 30Days,20,3,30,180,API,yes,MV - Dhiraagu 4G,MV,MV_3_30,PPLHDC5E8,34,Maldives,20,70
Single 1️⃣,Full Speed,Maldives,Maldives 5GB 30Days,31.75,5,30,180,API,yes,MV - Dhiraagu 4G,MV,MV_5_30,PAEOVF1UW,53.98,Maldives,31.75,70
Single 1️⃣,Full Speed,Maldives,Maldives 10GB 30Days,60.4,10,30,180,API,yes,MV - Dhiraagu 4G,MV,MV_10_30,PK9JVIKVM,102.68,Maldives,60.4,70
Single 1️⃣,Full Speed,Maldives,Maldives 20GB 30Days,109.85,20,30,180,API,yes,MV - Dhiraagu 4G,MV,MV_20_30,PXL4ZM3IY,186.74,Maldives,109.85,70
Single 1️⃣,Full Speed,Mali,Mali 1GB 7Days,7.1,1,7,180,API,yes,ML - Orange 5G,ML,ML_1_7,CKH381,9.23,Mali,7.1,30
Single 1️⃣,Full Speed,Mali,Mali 3GB 15Days,17.6,3,15,180,API,yes,ML - Orange 5G,ML,ML_3_15,CKH410,22.88,Mali,17.6,30
Single 1️⃣,Full Speed,Malta,Malta 1GB 7Days,1.5,1,7,180,API,yes,"MT - GO 5G, Vodafone 5G, Melita 5G",MT,MT_1_7,CKH187,3.45,Malta,1.5,130
Single 1️⃣,Full Speed,Malta,Malta 3GB 15Days,2.88,3,15,180,API,yes,"MT - GO 5G, Vodafone 5G, Melita 5G",MT,MT_3_15,CKH188,6.62,Malta,2.88,130
Single 1️⃣,Full Speed,Malta,Malta 3GB 30Days,2.98,3,30,180,API,yes,"MT - GO 5G, Vodafone 5G, Melita 5G",MT,MT_3_30,CKH095,6.85,Malta,2.98,130
Single 1️⃣,Full Speed,Malta,Malta 5GB 30Days,5.7,5,30,180,API,yes,"MT - GO 5G, Vodafone 5G, Melita 5G",MT,MT_5_30,CKH134,13.11,Malta,5.7,130
Single 1️⃣,Full Speed,Malta,Malta 10GB 30Days,9.9,10,30,180,API,yes,"MT - GO 5G, Vodafone 5G, Melita 5G",MT,MT_10_30,CKH189,22.77,Malta,9.9,130
Single 1️⃣,Full Speed,Malta,Malta 20GB 30Days,16.8,20,30,180,API,yes,"MT - GO 5G, Vodafone 5G, Melita 5G",MT,MT_20_30,CKH706,38.64,Malta,16.8,130
Single 1️⃣,Full Speed,Mauritius,Mauritius 1GB 7Days,6.05,1,7,180,API,yes,MU - my.t 5G,MU,MU_1_7,PWBKLPF8P,7.86,Mauritius,6.05,30
Single 1️⃣,Full Speed,Mauritius,Mauritius 3GB 15Days,16.5,3,15,180,API,yes,MU - my.t 5G,MU,MU_3_15,PHIJO4KMX,21.45,Mauritius,16.5,30
Single 1️⃣,Full Speed,Mauritius,Mauritius 3GB 30Days,17,3,30,180,API,yes,MU - my.t 5G,MU,MU_3_30,P87BXZ6N0,22.1,Mauritius,17,30
Single 1️⃣,Full Speed,Mauritius,Mauritius 5GB 30Days,27.5,5,30,180,API,yes,MU - my.t 5G,MU,MU_5_30,PRDIISVBG,35.75,Mauritius,27.5,30
Single 1️⃣,Full Speed,Mauritius,Mauritius 10GB 30Days,51,10,30,180,API,yes,MU - my.t 5G,MU,MU_10_30,P7AGRL8Z3,66.3,Mauritius,51,30
Single 1️⃣,Full Speed,Mauritius,Mauritius 20GB 30Days,94,20,30,180,API,yes,MU - my.t 5G,MU,MU_20_30,PV6NYYK7X,122.2,Mauritius,94,30
Single 1️⃣,Full Speed,Mexico,Mexico 100MB 7Days,0.3,0.1,7,180,API,yes,"MX - Telcel 4G, Movistar 4G",MX,MX_0.1_7,PF4COP483,0.46,Mexico,0.3,55
Single 1️⃣,Full Speed,Mexico,Mexico 500MB 7Days,1.3,0.5,7,180,API,yes,"MX - Telcel 4G, Movistar 4G",MX,MX_0.5_7,PGF5F40E7,2.02,Mexico,1.3,55
Single 1️⃣,Full Speed,Mexico,Mexico 1GB 7Days,2.3,1,7,180,API,yes,"MX - Telcel 4G, Movistar 4G",MX,MX_1_7,CKH518,3.56,Mexico,2.3,55
Single 1️⃣,Full Speed,Mexico,Mexico 3GB 15Days,5.7,3,15,180,API,yes,"MX - Telcel 4G, Movistar 4G",MX,MX_3_15,CKH644,8.84,Mexico,5.7,55
Single 1️⃣,Full Speed,Mexico,Mexico 3GB 30Days,5.9,3,30,180,API,yes,"MX - Telcel 4G, Movistar 4G",MX,MX_3_30,P8DKZK30Q,9.15,Mexico,5.9,55
Single 1️⃣,Full Speed,Mexico,Mexico 5GB 30Days,8.8,5,30,180,API,yes,"MX - Telcel 4G, Movistar 4G",MX,MX_5_30,CKH645,13.64,Mexico,8.8,55
Single 1️⃣,Full Speed,Mexico,Mexico 10GB 30Days,15.2,10,30,180,API,yes,"MX - Telcel 4G, Movistar 4G",MX,MX_10_30,P84BJ7UTL,23.56,Mexico,15.2,55
Single 1️⃣,Full Speed,Mexico,Mexico 20GB 30Days,25,20,30,180,API,yes,"MX - Telcel 4G, Movistar 4G",MX,MX_20_30,CKH798,38.75,Mexico,25,55
Single 1️⃣,Full Speed,Mexico,Mexico 50GB 30Days,57.5,50,30,180,API,yes,"MX - Telcel 4G, Movistar 4G",MX,MX_50_30,CKH799,89.12,Mexico,57.5,55
Single 1️⃣,Full Speed,Moldova,Moldova 1GB 7Days,1.8,1,7,180,API,yes,"MD - Orange 5G, Unité 5G",MD,MD_1_7,CKH523,3.94,Moldova,1.8,119
Single 1️⃣,Full Speed,Moldova,Moldova 3GB 15Days,4.6,3,15,180,API,yes,"MD - Orange 5G, Unité 5G",MD,MD_3_15,CKH647,10.07,Moldova,4.6,119
Single 1️⃣,Full Speed,Moldova,Moldova 3GB 30Days,4.7,3,30,180,API,yes,"MD - Orange 5G, Unité 5G",MD,MD_3_30,PJQKPDV5E,10.29,Moldova,4.7,119
Single 1️⃣,Full Speed,Moldova,Moldova 5GB 30Days,7,5,30,180,API,yes,"MD - Orange 5G, Unité 5G",MD,MD_5_30,CKH648,15.33,Moldova,7,119
Single 1️⃣,Full Speed,Moldova,Moldova 10GB 30Days,12.2,10,30,180,API,yes,"MD - Orange 5G, Unité 5G",MD,MD_10_30,CKH944,26.72,Moldova,12.2,119
Single 1️⃣,Full Speed,Moldova,Moldova 20GB 30Days,20,20,30,180,API,yes,"MD - Orange 5G, Unité 5G",MD,MD_20_30,CKH945,43.8,Moldova,20,119
Single 1️⃣,Full Speed,Monaco,Monaco 1GB 7Days,7.1,1,7,180,API,yes,MC - Monaco Telecom 5G,MC,MC_1_7,CKH524,12.07,Monaco,7.1,70
Single 1️⃣,Full Speed,Monaco,Monaco 3GB 15Days,17.6,3,15,180,API,yes,MC - Monaco Telecom 5G,MC,MC_3_15,CKH650,29.92,Monaco,17.6,70
Single 1️⃣,Full Speed,Monaco,Monaco 5GB 30Days,26,5,30,180,API,yes,MC - Monaco Telecom 5G,MC,MC_5_30,CKH651,44.2,Monaco,26,70
Single 1️⃣,Full Speed,Mongolia,Mongolia 1GB 7Days,14,1,7,180,API,yes,MN - Unitel 4G,MN,MN_1_7,MB004,18.2,Mongolia,14,30
Single 1️⃣,Full Speed,Mongolia,Mongolia 3GB 15Days,34,3,15,180,API,yes,MN - Unitel 4G,MN,MN_3_15,MB010,44.2,Mongolia,34,30
Single 1️⃣,Full Speed,Montenegro,Montenegro 1GB 7Days,2.3,1,7,180,no,yes,"ME - Telenor 4G, m:tel CG 4G",ME,ME_1_7,CKH1023,3.61,Montenegro,2.3,57
Single 1️⃣,Full Speed,Montenegro,Montenegro 3GB 15Days,5.7,3,15,180,no,yes,"ME - Telenor 4G, m:tel CG 4G",ME,ME_3_15,CKH1024,8.95,Montenegro,5.7,57
Single 1️⃣,Full Speed,Montenegro,Montenegro 3GB 30Days,5.8,3,30,180,no,yes,"ME - Telenor 4G, m:tel CG 4G",ME,ME_3_30,PR9F00PSM,9.11,Montenegro,5.8,57
Single 1️⃣,Full Speed,Montenegro,Montenegro 5GB 30Days,9.5,5,30,180,no,yes,"ME - Telenor 4G, m:tel CG 4G",ME,ME_5_30,CKH1025,14.92,Montenegro,9.5,57
Single 1️⃣,Full Speed,Montenegro,Montenegro 10GB 30Days,17,10,30,180,no,yes,"ME - Telenor 4G, m:tel CG 4G",ME,ME_10_30,CKH950,26.69,Montenegro,17,57
Single 1️⃣,Full Speed,Montenegro,Montenegro 20GB 30Days,32,20,30,180,no,yes,"ME - Telenor 4G, m:tel CG 4G",ME,ME_20_30,CKH951,50.24,Montenegro,32,57
Single 1️⃣,Full Speed,Morocco,Morocco 100MB 7Days,0.3,0.1,7,180,no,yes,MA - Orange Morocco 5G,MA,MA_0.1_7,PNQOJTLBQ,1.24,Morocco,0.3,313
Single 1️⃣,Full Speed,Morocco,Morocco 500MB 7Days,0.8,0.5,7,180,no,yes,MA - Orange Morocco 5G,MA,MA_0.5_7,PQOD5XI4W,3.3,Morocco,0.8,313
Single 1️⃣,Full Speed,Morocco,Morocco 1GB 7Days,1.5,1,7,180,no,yes,MA - Orange Morocco 5G,MA,MA_1_7,CKH382,6.2,Morocco,1.5,313
Single 1️⃣,Full Speed,Morocco,Morocco 3GB 15Days,3.7,3,15,180,no,yes,MA - Orange Morocco 5G,MA,MA_3_15,CKH411,15.28,Morocco,3.7,313
Single 1️⃣,Full Speed,Morocco,Morocco 3GB 30Days,3.8,3,30,180,no,yes,MA - Orange Morocco 5G,MA,MA_3_30,PPHIWSELT,15.69,Morocco,3.8,313
Single 1️⃣,Full Speed,Morocco,Morocco 5GB 30Days,5.7,5,30,180,no,yes,MA - Orange Morocco 5G,MA,MA_5_30,P7BXAR31R,23.54,Morocco,5.7,313
Single 1️⃣,Full Speed,Morocco,Morocco 10GB 30Days,9.9,10,30,180,no,yes,MA - Orange Morocco 5G,MA,MA_10_30,PO5WKZOPV,40.89,Morocco,9.9,313
Single 1️⃣,Full Speed,Morocco,Morocco 20GB 30Days,16.8,20,30,180,no,yes,MA - Orange Morocco 5G,MA,MA_20_30,CKH829,69.38,Morocco,16.8,313
Single 1️⃣,Full Speed,Morocco,Morocco 50GB 30Days,34,50,30,180,no,yes,MA - Orange Morocco 5G,MA,MA_50_30,CKH830,140.42,Morocco,34,313
Single 1️⃣,Full Speed,Mozambique,Mozambique 1GB 7Days,5.7,1,7,180,API,yes,MZ - Vodafone 4G,MZ,MZ_1_7,MB043,7.41,Mozambique,5.7,30
Single 1️⃣,Full Speed,Mozambique,Mozambique 3GB 15Days,14.1,3,15,180,API,yes,MZ - Vodafone 4G,MZ,MZ_3_15,MB047,18.33,Mozambique,14.1,30
Single 1️⃣,Full Speed,Mozambique,Mozambique 3GB 30Days,14.4,3,30,180,API,no,MZ - Vodafone 4G,MZ,MZ_3_30,PA9FOA9CF,18.72,Mozambique,14.4,30
Single 1️⃣,Full Speed,Mozambique,Mozambique 20GB 30Days,63,20,30,180,API,yes,MZ - Vodafone 4G,MZ,MZ_20_30,MB055,81.9,Mozambique,63,30
Single 1️⃣,Full Speed,Nepal,Nepal 1GB 7Days,8.9,1,7,180,API,yes,NP - NT Mobile 4G,NP,NP_1_7,MB003,11.57,Nepal,8.9,30
Single 1️⃣,Full Speed,Nepal,Nepal 3GB 15Days,21,3,15,180,API,yes,NP - NT Mobile 4G,NP,NP_3_15,MB013,27.3,Nepal,21,30
Single 1️⃣,Full Speed,Netherlands,Netherlands 1GB 7Days,0.9,1,7,180,API,yes,"NL - Vodafone 5G, KPN 5G",NL,NL_1_7,CKH233,2.71,Netherlands,0.9,201
Single 1️⃣,Full Speed,Netherlands,Netherlands 3GB 15Days,2.2,3,15,180,API,yes,"NL - Vodafone 5G, KPN 5G",NL,NL_3_15,CKH234,6.62,Netherlands,2.2,201
Single 1️⃣,Full Speed,Netherlands,Netherlands 3GB 30Days,2.3,3,30,180,API,yes,"NL - Vodafone 5G, KPN 5G",NL,NL_3_30,CKH009,6.92,Netherlands,2.3,201
Single 1️⃣,Full Speed,Netherlands,Netherlands 5GB 30Days,3.4,5,30,180,API,yes,"NL - Vodafone 5G, KPN 5G",NL,NL_5_30,CKH010,10.23,Netherlands,3.4,201
Single 1️⃣,Full Speed,Netherlands,Netherlands 10GB 30Days,6.1,10,30,180,API,yes,"NL - Vodafone 5G, KPN 5G",NL,NL_10_30,CKH235,18.36,Netherlands,6.1,201
Single 1️⃣,Full Speed,Netherlands,Netherlands 20GB 30Days,10.6,20,30,180,API,yes,"NL - Vodafone 5G, KPN 5G",NL,NL_20_30,CKH724,31.91,Netherlands,10.6,201
Single 1️⃣,Full Speed,Netherlands,Netherlands 50GB 180Days,30,50,180,180,API,yes,"NL - Vodafone 5G, KPN 5G",NL,NL_50_180,P6D7MCOBF,90.3,Netherlands,30,201
Single 1️⃣,Full Speed,New Zealand,New Zealand 100MB 7Days,0.3,0.1,7,180,API,yes,NZ - Spark 4G,NZ,NZ_0.1_7,PLTOJ7B6Z,0.83,New Zealand,0.3,176
Single 1️⃣,Full Speed,New Zealand,New Zealand 500MB 7Days,0.7,0.5,7,180,API,yes,NZ - Spark 4G,NZ,NZ_0.5_7,PE96WYIJD,1.93,New Zealand,0.7,176
Single 1️⃣,Full Speed,New Zealand,New Zealand 1GB 7Days,1.2,1,7,180,API,yes,NZ - Spark 4G,NZ,NZ_1_7,JC031,3.31,New Zealand,1.2,176
Single 1️⃣,Full Speed,New Zealand,New Zealand 3GB 15Days,3.2,3,15,180,API,yes,NZ - Spark 4G,NZ,NZ_3_15,JC032,8.83,New Zealand,3.2,176
Single 1️⃣,Full Speed,New Zealand,New Zealand 3GB 30Days,3.3,3,30,180,API,yes,NZ - Spark 4G,NZ,NZ_3_30,PHX1H7KZ5,9.11,New Zealand,3.3,176
Single 1️⃣,Full Speed,New Zealand,New Zealand 5GB 30Days,5.2,5,30,180,API,yes,NZ - Spark 4G,NZ,NZ_5_30,JC033,14.35,New Zealand,5.2,176
Single 1️⃣,Full Speed,New Zealand,New Zealand 10GB 30Days,8.3,10,30,180,API,yes,NZ - Spark 4G,NZ,NZ_10_30,JC082,22.91,New Zealand,8.3,176
Single 1️⃣,Full Speed,New Zealand,New Zealand 20GB 30Days,14,20,30,180,API,yes,NZ - Spark 4G,NZ,NZ_20_30,JC083,38.64,New Zealand,14,176
Single 1️⃣,Full Speed,New Zealand,New Zealand 50GB 180Days,31,50,180,180,API,yes,NZ - Spark 4G,NZ,NZ_50_180,PEIHJAQVY,85.56,New Zealand,31,176
Single 1️⃣,Full Speed,Nicaragua,Nicaragua 100MB 7Days,0.57,0.1,7,180,API,yes,NI - movistar 4G,NI,NI_0.1_7,PUHSFBY6P,0.78,Nicaragua,0.57,37
Single 1️⃣,Full Speed,Nicaragua,Nicaragua 500MB 7Days,2.5,0.5,7,180,API,yes,NI - movistar 4G,NI,NI_0.5_7,PM77ZUQ9Y,3.42,Nicaragua,2.5,37
Single 1️⃣,Full Speed,Nicaragua,Nicaragua 1GB 7Days,4.6,1,7,180,API,yes,NI - movistar 4G,NI,NI_1_7,CKH311,6.3,Nicaragua,4.6,37
Single 1️⃣,Full Speed,Nicaragua,Nicaragua 3GB 15Days,11.2,3,15,180,API,yes,NI - movistar 4G,NI,NI_3_15,CKH327,15.34,Nicaragua,11.2,37
Single 1️⃣,Full Speed,Niger,Niger 100MB 7Days,0.86,0.1,7,180,API,yes,"NE - Orange 3G, Airtel 3G",NE,NE_0.1_7,P8Y35DWA0,1.12,Niger,0.86,30
Single 1️⃣,Full Speed,Niger,Niger 500MB 7Days,3.9,0.5,7,180,API,yes,"NE - Orange 3G, Airtel 3G",NE,NE_0.5_7,PVJCSDPRY,5.07,Niger,3.9,30
Single 1️⃣,Full Speed,Niger,Niger 1GB 7Days,7.1,1,7,180,API,yes,"NE - Orange 3G, Airtel 3G",NE,NE_1_7,CKH383,9.23,Niger,7.1,30
Single 1️⃣,Full Speed,Niger,Niger 3GB 15Days,17.6,3,15,180,API,yes,"NE - Orange 3G, Airtel 3G",NE,NE_3_15,CKH412,22.88,Niger,17.6,30
Single 1️⃣,Full Speed,Nigeria,Nigeria 100MB 7Days,0.47,0.1,7,180,API,yes,"NG - MTN 5G, Airtel 5G",NG,NG_0.1_7,P0Q24KI1C,0.71,Nigeria,0.47,52
Single 1️⃣,Full Speed,Nigeria,Nigeria 500MB 7Days,2.5,0.5,7,180,API,yes,"NG - MTN 5G, Airtel 5G",NG,NG_0.5_7,PYNQZM3O7,3.8,Nigeria,2.5,52
Single 1️⃣,Full Speed,Nigeria,Nigeria 1GB 7Days,4.6,1,7,180,API,yes,"NG - MTN 5G, Airtel 5G",NG,NG_1_7,CKH384,6.99,Nigeria,4.6,52
Single 1️⃣,Full Speed,Nigeria,Nigeria 3GB 15Days,11.2,3,15,180,API,yes,"NG - MTN 5G, Airtel 5G",NG,NG_3_15,CKH413,17.02,Nigeria,11.2,52
Single 1️⃣,Full Speed,Nigeria,Nigeria 3GB 30Days,11.3,3,30,180,API,yes,"NG - MTN 5G, Airtel 5G",NG,NG_3_30,P6DFLYG3M,17.18,Nigeria,11.3,52
Single 1️⃣,Full Speed,Nigeria,Nigeria 5GB 30Days,17,5,30,180,API,yes,"NG - MTN 5G, Airtel 5G",NG,NG_5_30,CKH442,25.84,Nigeria,17,52
Single 1️⃣,Full Speed,Nigeria,Nigeria 10GB 30Days,32,10,30,180,API,yes,"NG - MTN 5G, Airtel 5G",NG,NG_10_30,CKH471,48.64,Nigeria,32,52
Single 1️⃣,Full Speed,Nigeria,Nigeria 20GB 30Days,60,20,30,180,API,yes,"NG - MTN 5G, Airtel 5G",NG,NG_20_30,CKH911,91.2,Nigeria,60,52
Single 1️⃣,Full Speed,North Macedonia,North Macedonia of  1GB 7Days,2.3,1,7,180,API,yes,"MK - vip 5G, Telekom.mk 5G",MK,MK_1_7,CKH517,3.24,North Macedonia,2.3,41
Single 1️⃣,Full Speed,North Macedonia,North Macedonia of  3GB 15Days,5.7,3,15,180,API,yes,"MK - vip 5G, Telekom.mk 5G",MK,MK_3_15,CKH637,8.04,North Macedonia,5.7,41
Single 1️⃣,Full Speed,North Macedonia,North Macedonia of  5GB 30Days,8.8,5,30,180,API,yes,"MK - vip 5G, Telekom.mk 5G",MK,MK_5_30,CKH638,12.41,North Macedonia,8.8,41
Single 1️⃣,Full Speed,North Macedonia,North Macedonia of 10GB 30Days,16,10,30,180,API,yes,"MK - vip 5G, Telekom.mk 5G",MK,MK_10_30,PJ7N7OVRF,22.56,North Macedonia,16,41
Single 1️⃣,Full Speed,North Macedonia,North Macedonia of 20GB 30Days,30,20,30,180,API,yes,"MK - vip 5G, Telekom.mk 5G",MK,MK_20_30,PXAIUDUP2,42.3,North Macedonia,30,41
Single 1️⃣,Full Speed,Norway,Norway 1GB 7Days,0.7,1,7,180,API,yes,"NO - Telia 5G, Telenor 5G",NO,NO_1_7,CKH999,2.67,Norway,0.7,282
Single 1️⃣,Full Speed,Norway,Norway 3GB 15Days,1.7,3,15,180,API,yes,"NO - Telia 5G, Telenor 5G",NO,NO_3_15,CKH1000,6.49,Norway,1.7,282
Single 1️⃣,Full Speed,Norway,Norway 3GB 30Days,1.8,3,30,180,API,yes,"NO - Telia 5G, Telenor 5G",NO,NO_3_30,CKH982,6.88,Norway,1.8,282
Single 1️⃣,Full Speed,Norway,Norway 5GB 30Days,2.7,5,30,180,API,yes,"NO - Telia 5G, Telenor 5G",NO,NO_5_30,CKH988,10.31,Norway,2.7,282
Single 1️⃣,Full Speed,Norway,Norway 10GB 30Days,4.7,10,30,180,API,yes,"NO - Telia 5G, Telenor 5G",NO,NO_10_30,CKH1001,17.95,Norway,4.7,282
Single 1️⃣,Full Speed,Norway,Norway 20GB 30Days,8.2,20,30,180,API,yes,"NO - Telia 5G, Telenor 5G",NO,NO_20_30,CKH1009,31.32,Norway,8.2,282
Single 1️⃣,Full Speed,Norway,Norway 50GB 180Days,28,50,180,180,API,yes,"NO - Telia 5G, Telenor 5G",NO,NO_50_180,PDUMILX5C,106.96,Norway,28,282
Single 1️⃣,Full Speed,Oman,Oman 1GB 7Days,2.86,1,7,180,API,yes,"OM - Omantel 5G, ooredoo 5G",OM,OM_1_7,CKH273,3.78,Oman,2.86,32
Single 1️⃣,Full Speed,Oman,Oman 3GB 15Days,8.5,3,15,180,API,yes,"OM - Omantel 5G, ooredoo 5G",OM,OM_3_15,CKH274,11.22,Oman,8.5,32
Single 1️⃣,Full Speed,Oman,Oman 3GB 30Days,8.58,3,30,180,API,yes,"OM - Omantel 5G, ooredoo 5G",OM,OM_3_30,CKH028,11.33,Oman,8.58,32
Single 1️⃣,Full Speed,Oman,Oman 5GB 30Days,14,5,30,180,API,yes,"OM - Omantel 5G, ooredoo 5G",OM,OM_5_30,CKH275,18.48,Oman,14,32
Single 1️⃣,Full Speed,Oman,Oman 10GB 30Days,27.5,10,30,180,API,yes,"OM - Omantel 5G, ooredoo 5G",OM,OM_10_30,CKH276,36.3,Oman,27.5,32
Single 1️⃣,Full Speed,Oman,Oman 20GB 30Days,45,20,30,180,API,yes,"OM - Omantel 5G, ooredoo 5G",OM,OM_20_30,CKH807,59.4,Oman,45,32
Single 1️⃣,Full Speed,Pakistan,Pakistan 100MB 7Days,0.3,0.1,7,180,no,yes,PK - Jazz 4G,PK,PK_0.1_7,P96CDAE48,0.47,Pakistan,0.3,57
Single 1️⃣,Full Speed,Pakistan,Pakistan 500MB 7Days,1,0.5,7,180,no,yes,PK - Jazz 4G,PK,PK_0.5_7,PTOLC574D,1.57,Pakistan,1,57
Single 1️⃣,Full Speed,Pakistan,Pakistan 1GB 7Days,1.8,1,7,180,API,yes,PK - Jazz 4G,PK,PK_1_7,JC111,2.83,Pakistan,1.8,57
Single 1️⃣,Full Speed,Pakistan,Pakistan 3GB 15Days,4.6,3,15,180,no,yes,PK - Jazz 4G,PK,PK_3_15,JC129,7.22,Pakistan,4.6,57
Single 1️⃣,Full Speed,Pakistan,Pakistan 3GB 30Days,4.7,3,30,180,no,yes,PK - Jazz 4G,PK,PK_3_30,P70ZZFLRP,7.38,Pakistan,4.7,57
Single 1️⃣,Full Speed,Pakistan,Pakistan 5GB 30Days,7,5,30,180,API,yes,PK - Jazz 4G,PK,PK_5_30,JC130,10.99,Pakistan,7,57
Single 1️⃣,Full Speed,Pakistan,Pakistan 10GB 30Days,12.2,10,30,180,no,yes,PK - Jazz 4G,PK,PK_10_30,JC152,19.15,Pakistan,12.2,57
Single 1️⃣,Full Speed,Pakistan,Pakistan 20GB 30Days,20,20,30,180,no,yes,PK - Jazz 4G,PK,PK_20_30,JC153,31.4,Pakistan,20,57
Single 1️⃣,Full Speed,Panama,Panama 100MB 7Days,0.57,0.1,7,180,API,yes,PA - movistar 4G,PA,PA_0.1_7,P76PJ8WFO,0.85,Panama,0.57,49
Single 1️⃣,Full Speed,Panama,Panama 500MB 7Days,2.5,0.5,7,180,API,yes,PA - movistar 4G,PA,PA_0.5_7,PO7L569RE,3.72,Panama,2.5,49
Single 1️⃣,Full Speed,Panama,Panama 1GB 7Days,4.6,1,7,180,API,yes,PA - movistar 4G,PA,PA_1_7,CKH312,6.85,Panama,4.6,49
Single 1️⃣,Full Speed,Panama,Panama 3GB 15Days,11.2,3,15,180,API,yes,PA - movistar 4G,PA,PA_3_15,CKH328,16.69,Panama,11.2,49
Single 1️⃣,Full Speed,Panama,Panama 3GB 30Days,11.3,3,30,180,API,yes,PA - movistar 4G,PA,PA_3_30,PL85BR1W4,16.84,Panama,11.3,49
Single 1️⃣,Full Speed,Panama,Panama 5GB 30Days,18.5,5,30,180,API,yes,PA - movistar 4G,PA,PA_5_30,CKH344,27.56,Panama,18.5,49
Single 1️⃣,Full Speed,Panama,Panama 10GB 30Days,35,10,30,180,API,yes,PA - movistar 4G,PA,PA_10_30,CKH360,52.15,Panama,35,49
Single 1️⃣,Full Speed,Panama,Panama 20GB 30Days,68,20,30,180,API,yes,PA - movistar 4G,PA,PA_20_30,CKH913,101.32,Panama,68,49
Single 1️⃣,Full Speed,Paraguay,Paraguay 100MB 7Days,0.53,0.1,7,180,API,yes,"PY - Tigo 4G, Claro 4G",PY,PY_0.1_7,P0112XJDY,0.75,Paraguay,0.53,41
Single 1️⃣,Full Speed,Paraguay,Paraguay 500MB 7Days,2.5,0.5,7,180,API,yes,"PY - Tigo 4G, Claro 4G",PY,PY_0.5_7,P1WIRJJCB,3.52,Paraguay,2.5,41
Single 1️⃣,Full Speed,Paraguay,Paraguay 1GB 7Days,4.6,1,7,180,API,yes,"PY - Tigo 4G, Claro 4G",PY,PY_1_7,CKH313,6.49,Paraguay,4.6,41
Single 1️⃣,Full Speed,Paraguay,Paraguay 3GB 15Days,11.2,3,15,180,API,yes,"PY - Tigo 4G, Claro 4G",PY,PY_3_15,CKH329,15.79,Paraguay,11.2,41
Single 1️⃣,Full Speed,Paraguay,Paraguay 3GB 30Days,11.3,3,30,180,API,yes,"PY - Tigo 4G, Claro 4G",PY,PY_3_30,PNF73FQGH,15.93,Paraguay,11.3,41
Single 1️⃣,Full Speed,Paraguay,Paraguay 5GB 30Days,17,5,30,180,API,yes,"PY - Tigo 4G, Claro 4G",PY,PY_5_30,CKH345,23.97,Paraguay,17,41
Single 1️⃣,Full Speed,Paraguay,Paraguay 10GB 30Days,32,10,30,180,API,yes,"PY - Tigo 4G, Claro 4G",PY,PY_10_30,CKH361,45.12,Paraguay,32,41
Single 1️⃣,Full Speed,Paraguay,Paraguay 20GB 30Days,60,20,30,180,API,yes,"PY - Tigo 4G, Claro 4G",PY,PY_20_30,CKH915,84.6,Paraguay,60,41
Single 1️⃣,Full Speed,Peru,Peru 100MB 7Days,0.65,0.1,7,180,API,yes,"PE - Entel 5G, Movistar 5G, Claro 5G",PE,PE_0.1_7,PZ5R7GI4K,0.85,Peru,0.65,30
Single 1️⃣,Full Speed,Peru,Peru 500MB 7Days,3.1,0.5,7,180,API,yes,"PE - Entel 5G, Movistar 5G, Claro 5G",PE,PE_0.5_7,PZ8KWP0BH,4.03,Peru,3.1,30
Single 1️⃣,Full Speed,Peru,Peru 1GB 7Days,5.7,1,7,180,API,yes,"PE - Entel 5G, Movistar 5G, Claro 5G",PE,PE_1_7,CKH314,7.41,Peru,5.7,30
Single 1️⃣,Full Speed,Peru,Peru 3GB 15Days,14.1,3,15,180,API,yes,"PE - Entel 5G, Movistar 5G, Claro 5G",PE,PE_3_15,CKH330,18.33,Peru,14.1,30
Single 1️⃣,Full Speed,Peru,Peru 3GB 30Days,14.4,3,30,180,API,yes,"PE - Entel 5G, Movistar 5G, Claro 5G",PE,PE_3_30,PW1MQDJDN,18.72,Peru,14.4,30
Single 1️⃣,Full Speed,Peru,Peru 5GB 30Days,49.5,5,30,180,API,yes,"PE - Entel 5G, Movistar 5G, Claro 5G",PE,PE_5_30,CKH346,64.35,Peru,49.5,30
Single 1️⃣,Full Speed,Peru,Peru 10GB 30Days,84.15,10,30,180,API,yes,"PE - Entel 5G, Movistar 5G, Claro 5G",PE,PE_10_30,CKH362,109.4,Peru,84.15,30
Single 1️⃣,Full Speed,Peru,Peru 20GB 30Days,98,20,30,180,API,yes,"PE - Entel 5G, Movistar 5G, Claro 5G",PE,PE_20_30,CKH862,127.4,Peru,98,30
